ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
89E23442CA5E3F3C,classic_bike,2025-06-05T10:12:40Z,2025-06-05T10:16:34Z,Clinton St & Tilden St,CHI01542,Desplaines St & Jackson Blvd,CHI00518,41.875885,-87.640795,41.87811890091227,-87.64394760131836,member,3.9019833326339723,Thu,Jun,10
6322AF508D75BF0D,electric_bike,2024-08-05T20:37:41Z,2024-08-05T20:49:02Z,Ogden Ave & Race Ave,13194,NA,NA,41.891795,-87.658751,41.89,-87.66,casual,11.349000000953675,Mon,Aug,20
26B754D0DA9EB8F3,electric_bike,2025-01-30T06:24:21Z,2025-01-30T06:35:53Z,Pine Grove Ave & Waveland Ave,TA1307000150,Sheffield Ave & Fullerton Ave,TA1306000016,41.94947274088333,-87.64645278453827,41.9256163,-87.6536574,member,11.544366665681203,Thu,Jan,6
C4E105D1DE3D8B70,classic_bike,2024-09-11T13:32:14Z,2024-09-11T13:34:55Z,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,member,2.683983329931895,Wed,Sep,13
FDC0738CC406FD6E,electric_bike,2024-08-15T00:29:39Z,2024-08-15T00:35:30Z,NA,NA,Eastlake Ter & Howard St,523,42,-87.66,42.01920250193227,-87.66430288553238,casual,5.8433166662851965,Thu,Aug,0
CA6420C3D07956C9,electric_bike,2024-12-03T16:16:15Z,2024-12-03T16:30:22Z,Dearborn St & Erie St,13045,NA,NA,41.894013762,-87.629358649,41.9,-87.69,member,14.122549998760224,Tue,Dec,16
BCA5BCACDC2C9FB9,classic_bike,2024-12-09T15:19:49Z,2024-12-09T16:18:09Z,South Shore Dr & 67th St,KA1503000029,DuSable Lake Shore Dr & Monroe St,13300,41.773643,-87.567514,41.880958,-87.616743,member,58.329499999682106,Mon,Dec,15
851853F2BCBB046E,electric_bike,2024-11-24T13:01:50Z,2024-11-24T13:14:17Z,NA,NA,Lincoln Ave & Fullerton Ave,TA1309000058,41.95,-87.66,41.924161029067626,-87.64638036489487,member,12.448333330949147,Sun,Nov,13
441A4E447B239FE3,electric_bike,2024-10-13T19:17:13Z,2024-10-13T19:30:13Z,Delano Ct & Roosevelt Rd,KA1706005007,NA,NA,41.867491,-87.63219,41.89,-87.66,member,12.998933335145315,Sun,Oct,19
949D50AF72192D7B,electric_bike,2024-10-29T08:11:17Z,2024-10-29T08:22:55Z,Cityfront Plaza Dr & Pioneer Ct,13427,Franklin St & Monroe St,TA1309000007,41.890573,-87.622072,41.880317,-87.635185,member,11.643316666285196,Tue,Oct,8
15977A5A1B5A90FC,electric_bike,2025-03-18T08:47:04Z,2025-03-18T08:55:51Z,Desplaines St & Jackson Blvd,15539,Dearborn St & Erie St,13045,41.87811890091227,-87.64394760131836,41.893992,-87.629318,member,8.770183332761128,Tue,Mar,8
6217E1EFA31CBE4F,electric_bike,2025-05-24T15:25:15Z,2025-05-24T15:27:56Z,NA,NA,NA,NA,41.79,-87.77,41.78,-87.77,casual,2.6858166654904685,Sat,May,15
9901EAFB7F417EF2,classic_bike,2025-06-10T20:47:41Z,2025-06-10T20:54:21Z,Southport Ave & Wellington Ave,CHI00236,Seeley Ave & Roscoe St,CHI00475,41.93577461766458,-87.66360014677048,41.943403000000004,-87.679618,member,6.664449997742971,Tue,Jun,20
2F520E846ABBD290,electric_bike,2025-07-23T19:25:10Z,2025-07-23T19:34:35Z,Franklin St & Illinois St,CHI00648,Halsted St & Willow St,CHI00407,41.89102331025185,-87.63547986745834,41.913865,-87.648755,member,9.417766666412353,Wed,Jul,19
9B8F1AFEA1016687,electric_bike,2024-10-03T19:36:19Z,2024-10-03T19:49:48Z,Wells St & Institute Pl,22001,NA,NA,41.89737986072316,-87.63442039489746,41.93,-87.65,member,13.485416666666667,Thu,Oct,19
5322B52B27E8DD46,classic_bike,2025-04-03T22:31:16Z,2025-04-03T22:45:27Z,Damen Ave & Cortland St,13133,Larrabee St & Webster Ave,13193,41.915983,-87.677335,41.921822,-87.64414,member,14.17671666542689,Thu,Apr,22
BE1EC219823229F0,electric_bike,2025-06-06T18:07:50Z,2025-06-06T18:19:30Z,Dearborn St & Erie St,CHI00295,NA,NA,41.894231439,-87.629151106,41.86,-87.63,member,11.670633331934612,Fri,Jun,18
9CA88B0232AAFA23,electric_bike,2024-08-11T10:45:03Z,2024-08-11T11:23:19Z,Big Marsh Park,20232,Big Marsh Park,20232,41.68587705562333,-87.57382392883301,41.68587705562333,-87.57382392883301,casual,38.26280000209808,Sun,Aug,10
20B0658D96F9DC2B,classic_bike,2025-06-29T14:15:13Z,2025-06-29T14:23:57Z,Glenwood Ave & Morse Ave,CHI00613,Broadway & Granville Ave,CHI00563,42.00797192287,-87.6655023944,41.9947796884,-87.6602845349,member,8.74233333269755,Sun,Jun,14
C9CA4AD9B7C627F5,classic_bike,2025-07-22T19:50:10Z,2025-07-22T20:21:33Z,Halsted St & Roscoe St,CHI00473,Dusable Harbor,CHI00531,41.94367,-87.64895,41.886976,-87.612813,member,31.37999999920527,Tue,Jul,19
95DB1A7FEE6ECCBF,classic_bike,2025-07-18T17:38:30Z,2025-07-18T19:34:42Z,Streeter Dr & Grand Ave,CHI01747,Streeter Dr & Grand Ave,CHI01747,41.892278,-87.612043,41.892278,-87.612043,casual,116.19769999980926,Fri,Jul,17
F0390971F81CE8F8,classic_bike,2025-07-28T11:42:10Z,2025-07-28T11:48:25Z,University Ave & 57th St,CHI00551,Lake Park Ave & 56th St,CHI00511,41.791478,-87.599861,41.79161,-87.58748,casual,6.243416666984558,Mon,Jul,11
182F5860ADB8124C,electric_bike,2025-07-11T13:47:47Z,2025-07-11T13:49:09Z,NA,NA,Shedd Aquarium,CHI00533,41.87,-87.62,41.86722595682,-87.6153553902,member,1.3752666672070821,Fri,Jul,13
81E9A3181032C5FC,classic_bike,2025-05-28T14:55:28Z,2025-05-28T15:01:25Z,Mies van der Rohe Way & Chestnut St,15529,New St & Illinois St,TA1306000013,41.8985866514,-87.6219152258,41.89084704062381,-87.61861681938171,member,5.955383332570394,Wed,May,14
762793BD642587EF,classic_bike,2024-11-09T13:13:16Z,2024-11-09T13:22:14Z,Broadway & Sheridan Rd,13323,Sheffield Ave & Waveland Ave,TA1307000126,41.952833,-87.649993,41.949399,-87.654529,casual,8.960300000508626,Sat,Nov,13
63EDD88112B94C1F,electric_bike,2024-09-26T13:55:34Z,2024-09-26T14:09:01Z,NA,NA,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94,-87.65,41.968445,-87.674226,member,13.446200001239777,Thu,Sep,13
9405726DB1DF9DE8,electric_bike,2024-12-17T07:04:13Z,2024-12-17T07:12:17Z,Dearborn Pkwy & Delaware Pl,TA1307000128,Canal St & Madison St,13341,41.898969,-87.629912,41.882409,-87.639767,member,8.0631666660308845,Tue,Dec,7
1CCF51DAE88F03ED,electric_bike,2025-03-12T18:35:47Z,2025-03-12T18:44:28Z,NA,NA,NA,NA,41.89,-87.65,41.91,-87.63,member,8.675499999523163,Wed,Mar,18
E9ED7594D98D7F21,classic_bike,2024-09-13T21:11:03Z,2024-09-13T21:22:27Z,Green St & Randolph St*,chargingstx3,Larrabee St & Kingsbury St,TA1306000009,41.883601657275165,-87.64862671494483,41.897764,-87.642884,member,11.399766667683918,Fri,Sep,21
17C9CB7C9B1D4E2B,electric_bike,2024-11-08T07:39:05Z,2024-11-08T07:50:20Z,Stetson Ave & South Water St,TA1308000029,Aberdeen St & Monroe St,13156,41.886835,-87.62232,41.880419,-87.655519,member,11.247983332475027,Fri,Nov,7
0822EAD07E96C53B,classic_bike,2025-03-09T04:38:42Z,2025-03-09T04:40:57Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,2.240666667620341,Sun,Mar,4
94D0AA9144006167,electric_bike,2025-06-05T17:50:10Z,2025-06-05T18:08:31Z,NA,NA,California Ave & Granville Ave,CHI01955,41.98,-87.66,41.9941803,-87.6995596,member,18.347233331203462,Thu,Jun,17
AF5A91E12C3A1F61,electric_bike,2024-10-20T17:14:46Z,2024-10-20T17:21:07Z,Leavitt St & Chicago Ave,18058,Leavitt St & North Ave,TA1308000005,41.895501,-87.682017,41.910533,-87.682308,member,6.361400000254313,Sun,Oct,17
C0792D1A0D2C2090,electric_bike,2025-04-15T06:33:06Z,2025-04-15T06:54:46Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968445,-87.674226,41.9,-87.67,member,21.67703333298365,Tue,Apr,6
734E025DF1459A0C,classic_bike,2024-11-25T23:17:49Z,2024-11-25T23:20:09Z,Halsted St & Polk St,TA1307000121,Morgan St & Polk St,TA1307000130,41.87184,-87.64664,41.871737,-87.65103,member,2.330500002702077,Mon,Nov,23
B5384B53B3F055FF,electric_bike,2025-01-04T07:24:12Z,2025-01-04T07:25:31Z,NA,NA,Sedgwick St & Huron St,TA1307000062,41.89,-87.64,41.894666,-87.638437,member,1.3171000003814697,Sat,Jan,7
D42D3280F22E7A35,electric_bike,2025-04-01T17:24:15Z,2025-04-01T17:41:19Z,Halsted St & Fulton St,23003,Southport Ave & Wrightwood Ave,TA1307000113,41.886871,-87.648089,41.928773,-87.663913,member,17.067250001430512,Tue,Apr,17
7EA5298051481931,electric_bike,2025-07-18T22:50:18Z,2025-07-18T23:03:37Z,Broadway & Cornelia Ave,CHI00430,NA,NA,41.945529,-87.646439,41.93,-87.66,member,13.323249999682108,Fri,Jul,22
DEAD313AD404F2C6,classic_bike,2024-08-20T06:54:48Z,2024-08-20T06:58:35Z,Bissell St & Armitage Ave*,chargingstx1,Larrabee St & Armitage Ave,TA1309000006,41.9182955629354,-87.65218332409859,41.918084,-87.643749,casual,3.7850833336512246,Tue,Aug,6
7758D647C7FC2CC2,classic_bike,2024-08-04T16:57:38Z,2024-08-04T17:43:20Z,Clark St & Elm St,TA1307000039,Theater on the Lake,TA1308000001,41.902973,-87.63128,41.926277,-87.630834,member,45.700349998474124,Sun,Aug,16
5FEC621D14268BE6,classic_bike,2025-03-28T13:20:51Z,2025-03-28T14:01:11Z,Clark St & Columbia Ave,RP-008,Mies van der Rohe Way & Chestnut St,15529,42.00445062934,-87.6724024047,41.8985866514,-87.6219152258,member,40.32344999710719,Fri,Mar,13
6688F7DDEA656394,electric_bike,2025-04-17T15:57:37Z,2025-04-17T16:04:23Z,State St & Chicago Ave,21544,DuSable Lake Shore Dr & North Blvd,LF-005,41.89661720040753,-87.62857854366302,41.911722,-87.626804,member,6.753366669019063,Thu,Apr,15
3AE3B5B461109A24,classic_bike,2025-05-27T17:06:41Z,2025-05-27T17:20:15Z,Ashland Ave & Grand Ave,13434,State St & Kinzie St,13050,41.891072,-87.666611,41.88937546663168,-87.62707650661469,member,13.56556666692098,Tue,May,17
5291475596660AB7,electric_bike,2024-09-03T21:33:17Z,2024-09-03T21:39:59Z,NA,NA,NA,NA,41.97,-87.66,41.97,-87.67,member,6.7010833342870075,Tue,Sep,21
63753D855AD54111,electric_bike,2024-08-11T10:08:34Z,2024-08-11T10:22:01Z,Racine Ave & Belmont Ave,TA1308000019,NA,NA,41.939743,-87.658865,41.93,-87.63,casual,13.441316668192545,Sun,Aug,10
6C322AB52EA1867D,electric_bike,2024-12-19T16:46:12Z,2024-12-19T16:51:45Z,Paulina St & Montrose Ave,TA1309000021,Campbell Ave & Montrose Ave,15623,41.961507,-87.671387,41.961524,-87.691177,member,5.539616664250691,Thu,Dec,16
A176FA3ED9D3897A,electric_bike,2025-05-05T07:33:38Z,2025-05-05T07:50:44Z,Kedzie Ave & Palmer Ct,13292,Sedgwick St & Huron St,TA1307000062,41.921525,-87.707322,41.894666,-87.638437,member,17.09683333237966,Mon,May,7
41B369AA19490562,electric_bike,2024-08-07T19:22:10Z,2024-08-07T19:27:00Z,Halsted St & Roscoe St,TA1309000025,Southport Ave & Waveland Ave,13235,41.94367,-87.64895,41.94724,-87.66412,member,4.831749999523163,Wed,Aug,19
B2B9BB2E1F18D9D0,electric_bike,2025-06-11T16:57:56Z,2025-06-11T17:05:19Z,Marine Dr & Ainslie St,CHI00617,Montrose Harbor,CHI00427,41.9716,-87.650154,41.963982,-87.638181,member,7.391050000985463,Wed,Jun,16
253864D5785EEEE0,classic_bike,2025-03-13T22:27:31Z,2025-03-13T22:28:44Z,Dearborn St & Monroe St,TA1305000006,Dearborn St & Adams St,TA1305000005,41.881319815,-87.6295209193,41.8793563587,-87.6297910363,member,1.214133334159851,Thu,Mar,22
9F37E27D6C3D185D,electric_bike,2025-07-19T15:15:58Z,2025-07-19T15:18:49Z,NA,NA,Eckhart Park,CHI00349,41.9,-87.67,41.89637337,-87.66098386,member,2.8528666655222574,Sat,Jul,15
656E2EDAF6C6A6E4,electric_scooter,2024-09-05T19:46:28Z,2024-09-05T19:51:45Z,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Jackson Blvd,15539,41.888716036,-87.6444478533,41.87811890091227,-87.64394760131836,casual,5.277533332506816,Thu,Sep,19
56532DD41548FBDE,classic_bike,2024-08-10T16:51:28Z,2024-08-10T17:04:41Z,Leavitt St & Lawrence Ave,TA1309000015,Southport Ave & Clark St,TA1308000047,41.968885,-87.684001,41.957081,-87.664199,casual,13.218350001176198,Sat,Aug,16
B701B76601CDAB63,electric_bike,2025-06-14T13:02:16Z,2025-06-14T13:22:42Z,Whipple/Irving Park,CHI00943,Ashland Ave & Division St,CHI00244,41.954189,-87.704448,41.90301,-87.66877,casual,20.429349998633068,Sat,Jun,13
93A834FE5328FDA8,electric_bike,2025-07-18T09:12:26Z,2025-07-18T09:16:20Z,Kimbark Ave & 53rd St,CHI00490,University Ave & 57th St,CHI00551,41.7994549,-87.5947779,41.791478,-87.599861,member,3.8884833335876463,Fri,Jul,9
BF9A92DFB9437E62,electric_bike,2024-11-16T09:41:56Z,2024-11-16T10:09:29Z,NA,NA,Elston Ave & Cortland St,TA1305000039,41.86,-87.67,41.91643342912655,-87.66674637794495,casual,27.555300001303355,Sat,Nov,9
68D26293E3611219,classic_bike,2025-07-28T18:25:18Z,2025-07-28T18:35:05Z,Racine Ave & Fullerton Ave,CHI00273,Lincoln Park Conservatory,CHI00626,41.925566,-87.658416,41.92393131136619,-87.63582453131676,casual,9.796716666221618,Mon,Jul,18
C510B8BA49D6EC7C,electric_bike,2025-05-24T15:18:57Z,2025-05-24T15:21:00Z,NA,NA,NA,NA,41.91,-87.63,41.91,-87.63,casual,2.051033333937327,Sat,May,15
DC4DDC82C2F600C3,electric_bike,2024-10-11T10:35:47Z,2024-10-11T10:41:35Z,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Wrightwood Ave,TA1305000014,41.92154,-87.653818,41.929546,-87.643118,casual,5.794433335463206,Fri,Oct,10
D80873FA87158B22,electric_bike,2025-04-29T17:26:00Z,2025-04-29T17:34:59Z,NA,NA,Montrose Harbor,TA1308000012,41.95,-87.64,41.963982,-87.638181,casual,8.98403333425522,Tue,Apr,17
00E566DF8BA459B7,electric_bike,2024-08-02T22:55:41Z,2024-08-02T22:59:40Z,Clark St & Grace St,TA1307000127,NA,NA,41.95078,-87.659172,41.95,-87.67,casual,3.9870333353678387,Fri,Aug,22
08559D17EA526C81,classic_bike,2025-02-13T18:36:25Z,2025-02-13T18:57:04Z,Broadway & Barry Ave,13137,Ravenswood Ave & Irving Park Rd,TA1307000149,41.93758231600629,-87.6440978050232,41.95469,-87.67393,member,20.660499997933705,Thu,Feb,18
3CD968E561BFD174,classic_bike,2024-10-07T19:36:51Z,2024-10-07T19:51:34Z,Lakefront Trail & Wilson Ave,639,Broadway & Wilson Ave,13074,41.9668559,-87.6430926,41.965221,-87.658139,member,14.708733336130779,Mon,Oct,19
EE7E903DC1FA1C1A,electric_bike,2025-07-13T13:36:21Z,2025-07-13T13:47:38Z,NA,NA,NA,NA,41.92,-87.69,41.91,-87.71,member,11.295716667175293,Sun,Jul,13
F7BA978C571AC79E,classic_bike,2024-10-25T14:29:49Z,2024-10-25T14:56:47Z,Franklin St & Lake St,TA1307000111,McClurg Ct & Ohio St,TA1306000029,41.885837,-87.6355,41.892592119709725,-87.61728912591934,casual,26.966349999109905,Fri,Oct,14
B34A5C8623F307D4,classic_bike,2025-05-12T19:07:43Z,2025-05-12T19:35:40Z,Loomis St & Lexington St,13332,Spaulding Ave & Armitage Ave,15650,41.87222873224032,-87.66136385500431,41.917108034789315,-87.71022096276283,member,27.937816667556763,Mon,May,19
19B0BC8C8641C587,electric_bike,2024-12-05T16:51:01Z,2024-12-05T16:54:31Z,Larrabee St & Menomonee St,TA1306000007,Sheffield Ave & Kingsbury St,13154,41.91468,-87.64332,41.910522,-87.653106,member,3.5094499985376992,Thu,Dec,16
50E855EDDF9B3FBA,electric_bike,2025-06-18T00:01:34Z,2025-06-18T00:05:17Z,Southport Ave & Irving Park Rd,CHI00481,Ravenswood Ave & Berteau Ave,CHI00471,41.954177,-87.664357999999993,41.957921,-87.673567,member,3.7288666645685833,Wed,Jun,0
02633990B0F89B69,electric_bike,2025-07-01T16:58:14Z,2025-07-01T17:05:33Z,Milwaukee Ave & Ainslie St,CHI01942,Public Rack - Nagel & Higgins,CHI01738,41.968638182,-87.761048555,41.976312,-87.78764,member,7.312600000699361,Tue,Jul,16
0FD5411AD8516DD3,electric_bike,2025-06-18T16:07:56Z,2025-06-18T16:34:05Z,Orleans St & Merchandise Mart Plaza,CHI00367,Southport Ave & Waveland Ave,CHI00336,41.888071179,-87.636720061,41.948226,-87.6640712,member,26.15455000003179,Wed,Jun,16
95459954031FFC72,classic_bike,2025-05-26T18:05:47Z,2025-05-26T18:13:34Z,Clark St & Newport St,18001,Lincoln Ave & Addison St,TA1309000050,41.94454,-87.654678,41.946176,-87.673308,member,7.7674833337465925,Mon,May,18
49906436C0755CC5,electric_bike,2025-07-18T12:54:08Z,2025-07-18T13:37:17Z,NA,NA,Sheridan Rd & Argyle St,CHI00270,42.07,-87.73,41.97328682025979,-87.65475958585739,member,43.15135000149409,Fri,Jul,12
B9E4E7DB56FCA93B,classic_bike,2024-10-11T09:35:09Z,2024-10-11T09:58:43Z,DuSable Lake Shore Dr & Monroe St,13300,Cannon Dr & Fullerton Ave,13124,41.880958,-87.616743,41.9267559875,-87.6344287848,member,23.571900002161662,Fri,Oct,9
0542AB7EA9F572C9,electric_bike,2025-05-01T17:58:30Z,2025-05-01T18:11:25Z,NA,NA,Damen Ave & Cortland St,13133,41.89,-87.64,41.915983,-87.677335,member,12.915266668796539,Thu,May,17
51E322DCA3C3C541,classic_bike,2025-04-27T11:10:36Z,2025-04-27T11:25:10Z,McClurg Ct & Erie St,KA1503000041,Streeter Dr & Grand Ave,13022,41.894503,-87.617854,41.892278,-87.612043,casual,14.569699998696645,Sun,Apr,11
F91535EF7B651959,classic_bike,2025-06-25T16:45:10Z,2025-06-25T16:50:40Z,LaSalle St & Illinois St,CHI00358,Wabash Ave & Grand Ave,CHI00313,41.890762,-87.631697,41.891466,-87.626761,member,5.502799999713898,Wed,Jun,16
76480FFB3A15824F,electric_bike,2024-11-07T15:28:08Z,2024-11-07T15:43:20Z,Wells St & Institute Pl,22001,Stave St & Armitage Ave,13266,41.89737986072316,-87.63442039489746,41.917741,-87.691392,member,15.19523333311081,Thu,Nov,15
40C7458BA87FEC90,classic_bike,2024-09-21T19:56:25Z,2024-09-21T19:59:33Z,Clark St & Lunt Ave,KA1504000162,Clark St & Lunt Ave,KA1504000162,42.00901118058077,-87.67411172389984,42.00901118058077,-87.67411172389984,casual,3.13418333530426,Sat,Sep,19
C9DCD52569D540DB,electric_bike,2024-12-11T07:50:54Z,2024-12-11T07:54:16Z,Wabash Ave & Wacker Pl,TA1307000131,Orleans St & Merchandise Mart Plaza,TA1305000022,41.886875,-87.62603,41.888243,-87.63639,casual,3.3642333348592124,Wed,Dec,7
9680FEDC51314235,electric_bike,2025-06-27T15:52:56Z,2025-06-27T16:05:31Z,Jeffery Blvd & 67th St,CHI00546,Blackstone Ave & Hyde Park Blvd,CHI00520,41.77351755125,-87.5771428255,41.802562,-87.590368,casual,12.579866667588552,Fri,Jun,15
065A33235F32A60B,electric_bike,2025-03-24T14:23:07Z,2025-03-24T14:36:34Z,Kosciuszko Park,15643,California Ave & Division St,13256,41.93058537138,-87.7237773635,41.903029,-87.697474,casual,13.439016664028168,Mon,Mar,14
811695011993E262,electric_bike,2025-07-07T08:12:24Z,2025-07-07T09:02:32Z,Edgebrook Metra,CHI02027,Manor Ave & Leland Ave,CHI00633,41.99751,-87.76539,41.965875,-87.700825,member,50.137183332443236,Mon,Jul,8
FA8F97B2F1BDDA6C,electric_bike,2025-05-30T18:04:46Z,2025-05-30T18:19:01Z,Clark St & Wrightwood Ave,TA1305000014,NA,NA,41.929546,-87.643118,41.95,-87.66,member,14.260550002257029,Fri,May,18
7B6B8BC4CED75C1B,classic_bike,2025-06-29T08:25:04Z,2025-06-29T08:26:51Z,Sheridan Rd & Buena Ave,CHI00468,Sheridan Rd & Montrose Ave,CHI00290,41.958494,-87.654966,41.96167,-87.65464,member,1.7846333344777425,Sun,Jun,8
AB2D6A4F21677BDD,electric_bike,2025-06-02T16:15:25Z,2025-06-02T16:21:30Z,Sheffield Ave & Fullerton Ave,CHI00225,NA,NA,41.9256163,-87.6536574,41.94,-87.65,casual,6.076349997520447,Mon,Jun,16
AABC106DF7CC9D5D,electric_bike,2024-08-14T20:33:14Z,2024-08-14T20:48:20Z,NA,NA,NA,NA,41.91,-87.62,41.93,-87.64,member,15.091166667143504,Wed,Aug,20
2687C3BA70620CCE,classic_bike,2025-07-21T13:11:45Z,2025-07-21T13:16:50Z,Dusable Harbor,CHI00531,Dusable Harbor,CHI00531,41.886976,-87.612813,41.886976,-87.612813,casual,5.082299999396006,Mon,Jul,13
E707733953777280,electric_bike,2025-07-11T08:05:54Z,2025-07-11T08:11:27Z,Aberdeen St & Jackson Blvd,CHI00406,Franklin St & Jackson Blvd,CHI02050,41.87772613,-87.65478743,41.8777079559,-87.6353211408,member,5.560133334000906,Fri,Jul,8
698565CD68B5F373,electric_bike,2024-10-06T11:49:37Z,2024-10-06T11:51:08Z,Public Rack - California Ave & Cortez St,512,Public Rack - California Ave & Cortez St,512,41.900105,-87.696817,41.900105,-87.696817,member,1.5199166655540466,Sun,Oct,11
9B736BF6786ADD7B,electric_bike,2025-07-06T16:43:28Z,2025-07-06T17:25:39Z,NA,NA,NA,NA,41.89,-87.61,41.95,-87.65,member,42.19376666545868,Sun,Jul,16
B6B264A39B3740C2,classic_bike,2024-10-24T17:11:44Z,2024-10-24T17:26:36Z,Larrabee St & Kingsbury St,TA1306000009,Halsted St & Wrightwood Ave,TA1309000061,41.897764,-87.642884,41.929143,-87.649077,member,14.867700000603994,Thu,Oct,17
0F14BD66C567D771,electric_bike,2024-10-20T21:32:15Z,2024-10-20T21:36:15Z,Halsted St & Roosevelt Rd,TA1305000017,Racine Ave & 18th St,13164,41.867324000000004,-87.648625,41.8583996,-87.6564226,casual,4.007283333937327,Sun,Oct,21
EC3505DED6E4BBA0,electric_bike,2025-07-02T21:35:07Z,2025-07-02T21:39:38Z,W Armitage Ave & N Sheffield Ave,CHI00836,NA,NA,41.917805,-87.653449,41.93,-87.65,member,4.525583334763845,Wed,Jul,21
96DB6A68D571241D,classic_bike,2025-05-16T10:58:14Z,2025-05-16T11:11:16Z,California Ave & Cortez St,17660,Winchester Ave & Elston Ave,KA1504000140,41.900363,-87.696704,41.92409085038,-87.6764600747,member,13.032483331362407,Fri,May,10
B6282E0B78F5D85B,electric_bike,2025-03-06T08:41:16Z,2025-03-06T08:48:01Z,Clark St & Elm St,TA1307000039,Orleans St & Merchandise Mart Plaza,TA1305000022,41.902973,-87.63128,41.888243,-87.63639,member,6.74050000111262,Thu,Mar,8
702AAD37590F4905,classic_bike,2024-08-20T16:26:16Z,2024-08-20T16:31:49Z,Kingsbury St & Kinzie St,KA1503000043,Milwaukee Ave & Grand Ave,13033,41.88917683258,-87.6385057718,41.891578,-87.648384,member,5.538449998696645,Tue,Aug,16
094A46AE88C4A727,classic_bike,2025-06-12T06:36:44Z,2025-06-12T06:45:47Z,Southport Ave & Wrightwood Ave,CHI00339,Elston Ave & Cortland St,CHI00259,41.928773,-87.663913,41.91643342912655,-87.66674637794495,member,9.048316665490468,Thu,Jun,6
D04A53A27018DBD8,electric_bike,2024-10-11T19:04:12Z,2024-10-11T19:17:35Z,Ogden Ave & Chicago Ave,TA1305000020,Sangamon St & Washington Blvd,13409,41.896362458,-87.6540612729,41.883165,-87.6511,casual,13.387949999173482,Fri,Oct,19
3FE1618FBC3A7F17,electric_bike,2024-11-16T10:36:28Z,2024-11-16T10:48:07Z,NA,NA,NA,NA,41.93,-87.65,41.95,-87.66,member,11.650650000572204,Sat,Nov,10
6C01F5BF5C56D9DC,electric_bike,2024-10-17T16:37:52Z,2024-10-17T16:46:01Z,NA,NA,Green St & Randolph St*,chargingstx3,41.89,-87.63,41.883601657275165,-87.64862671494483,member,8.15761666695277,Thu,Oct,16
44FDA3824F4A0446,electric_bike,2024-08-22T23:51:12Z,2024-08-22T23:58:29Z,Michigan Ave & Washington St,13001,Clark St & Ida B Wells Dr,TA1305000009,41.8839840647265,-87.6246839761734,41.8759326655,-87.6305845355,casual,7.271300001939138,Thu,Aug,23
5E4E95DE0FFDAF86,electric_bike,2025-01-01T11:47:49Z,2025-01-01T11:51:38Z,Elizabeth St & Randolph St,23001,NA,NA,41.884336,-87.658902,41.88,-87.65,member,3.8259999990463256,Wed,Jan,11
0A454A11EA8CC265,electric_bike,2025-04-21T15:50:38Z,2025-04-21T15:58:19Z,Public Rack - Hyde Park Blvd & 55th St,768,Public Rack - Woodlawn Ave & 63rd St S,950,41.795,-87.584113,41.779484,-87.596028,member,7.685300000508627,Mon,Apr,15
